Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037106641,69,20,24,21,8,0,31,19,1,39,53,74,74,65,90,154
1400000U,06037106642,73,37,0,29,0,33,38,20,8,18,36,135,126,134,214,251
1400000U,06037106643,0,46,37,0,7,0,13,0,13,44,34,94,107,66,281,626
1400000U,06037106645,74,28,0,10,33,38,26,0,7,134,84,140,103,144,154,284
1400000U,06037106646,18,0,32,11,0,15,25,5,0,33,84,141,150,67,202,168
1400000U,06037106648,43,62,63,61,89,50,53,0,12,48,78,213,70,65,148,30
1400000U,06037106649,0,20,27,25,17,13,0,16,34,60,69,95,53,86,60,63
1400000U,06037107010,11,12,22,0,0,36,12,4,25,119,90,107,147,83,43,31
1400000U,06037107020,98,0,51,34,34,24,23,54,7,39,132,229,137,106,128,73
1400000U,06037108101,33,43,0,12,6,6,12,0,24,24,55,52,83,61,133,221
1400000U,06037108102,44,57,0,21,36,0,16,0,23,40,42,211,180,93,120,258
1400000U,06037108103,28,9,26,12,21,0,0,0,10,38,35,165,43,169,150,275
1400000U,06037108104,4,12,0,26,0,19,0,18,0,20,47,31,76,23,60,223
1400000U,06037108202,82,96,66,15,76,56,120,77,18,197,63,212,93,252,613,966
1400000U,06037108203,14,0,0,42,9,45,19,63,8,74,15,136,166,121,142,294
1400000U,06037108204,16,0,6,7,15,0,0,10,41,0,55,20,72,151,70,187
1400000U,06037109100,67,0,26,58,65,57,28,37,22,36,44,126,100,21,51,70
1400000U,06037109200,27,40,36,18,12,0,8,23,8,45,96,106,168,161,124,141
1400000U,06037109300,0,15,0,7,33,50,17,20,30,45,55,142,194,75,167,77
1400000U,06037109400,40,34,9,87,37,50,39,8,15,182,27,138,139,122,126,73
1400000U,06037109500,60,35,80,65,0,52,41,61,31,62,178,107,89,57,78,15
1400000U,06037109601,42,0,38,22,31,25,31,128,0,9,159,168,192,223,142,138
1400000U,06037109603,174,41,33,90,10,72,23,25,22,52,177,126,109,135,82,103
1400000U,06037109604,27,11,70,40,56,10,18,20,23,56,19,129,111,106,107,82
1400000U,06037109700,24,98,43,15,15,14,38,81,40,84,64,125,193,145,220,177
1400000U,06037109800,66,24,40,39,72,0,37,19,65,102,167,192,204,137,203,90
1400000U,06037111100,18,12,49,10,24,20,25,20,24,54,74,108,199,77,152,83
1400000U,06037111201,0,69,60,18,37,46,17,25,28,0,37,106,166,18,160,249
1400000U,06037111202,94,16,36,0,61,68,26,25,33,81,137,259,207,306,310,220
1400000U,06037111204,35,0,28,10,25,22,27,31,67,59,29,142,123,176,400,657
1400000U,06037111205,36,20,0,23,75,0,0,19,24,112,327,179,141,39,208,91
1400000U,06037111206,0,21,45,0,46,10,53,8,30,105,43,201,134,87,243,399
1400000U,06037111302,66,0,25,131,190,68,38,41,94,113,118,224,184,85,151,228
1400000U,06037111303,26,8,32,65,23,175,0,0,51,133,113,80,170,137,187,241
1400000U,06037111304,131,114,85,0,105,44,19,44,102,58,136,104,215,119,56,0
1400000U,06037111401,0,0,0,0,21,19,0,0,0,76,90,55,71,126,72,149
1400000U,06037111402,237,225,111,29,103,31,153,114,124,271,211,186,104,43,129,95
1400000U,06037113101,41,25,23,21,13,12,0,68,0,14,204,94,212,60,152,213
1400000U,06037113102,15,7,21,0,17,0,15,12,9,50,61,73,110,50,141,373
1400000U,06037113211,68,31,8,11,73,77,15,9,59,63,101,357,194,209,142,190
1400000U,06037113212,0,0,13,0,27,62,12,41,86,45,81,116,116,107,120,119
1400000U,06037113213,52,10,8,37,60,47,28,18,48,128,131,151,258,101,225,410
1400000U,06037113231,18,23,5,10,30,15,17,18,7,20,28,99,127,78,115,223
1400000U,06037113232,10,38,0,34,5,9,9,9,18,93,54,153,127,243,239,459
1400000U,06037113234,156,48,143,26,83,40,70,62,62,92,164,157,85,190,135,86
1400000U,06037113235,32,6,19,18,8,18,17,6,13,38,64,86,71,29,134,87
1400000U,06037113237,17,11,20,43,57,64,28,106,10,48,52,231,113,56,269,470
1400000U,06037113238,31,92,65,0,48,236,29,73,28,140,130,192,120,79,10,178
1400000U,06037113239,7,0,90,141,48,85,64,24,70,15,112,69,149,22,0,0
1400000U,06037113301,104,46,19,31,34,33,53,12,9,112,155,153,71,78,249,366
1400000U,06037113303,51,64,56,46,10,10,11,20,68,50,133,102,207,161,101,194
1400000U,06037113322,47,18,13,8,17,129,0,22,86,98,114,125,316,167,178,192
1400000U,06037113323,17,37,34,197,22,56,26,155,19,115,71,144,337,125,51,100
1400000U,06037113324,105,0,0,13,0,11,0,0,81,15,77,401,152,76,14,44
1400000U,06037113423,0,30,7,56,25,84,0,53,0,32,98,49,76,64,164,140
1400000U,06037113424,21,79,15,19,47,0,30,92,73,28,67,50,97,141,121,137
1400000U,06037113425,20,37,31,38,37,32,76,59,158,160,257,276,138,18,28,8
1400000U,06037113426,52,105,13,42,14,0,12,10,7,61,89,82,118,25,29,78
1400000U,06037113427,0,0,84,76,0,93,0,37,82,180,111,80,81,29,23,81
1400000U,06037113428,15,57,6,30,2,54,0,28,30,70,22,71,152,80,139,327
1400000U,06037115101,39,302,28,9,0,34,0,28,58,38,34,196,156,139,251,532
1400000U,06037115103,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1400000U,06037115104,226,174,33,49,162,73,17,185,34,119,80,182,183,170,157,182
1400000U,06037115202,148,35,37,0,41,19,81,432,66,133,186,160,197,190,113,167
1400000U,06037115203,108,75,49,0,19,39,22,63,0,75,141,105,175,0,17,181
1400000U,06037115204,58,69,50,117,0,158,25,31,66,25,85,91,387,161,166,115
1400000U,06037115301,71,73,71,84,8,35,50,64,0,113,64,169,204,135,278,216
1400000U,06037115302,66,38,36,85,37,61,85,22,36,75,86,133,156,56,84,27
1400000U,06037115401,73,106,69,67,104,123,176,27,109,168,170,201,114,88,157,174
1400000U,06037115403,40,4,38,125,63,17,13,29,24,117,109,204,124,10,45,60
1400000U,06037115404,39,25,37,19,14,47,19,22,17,44,64,60,136,97,89,71
1400000U,06037117101,44,78,19,28,71,21,77,20,30,42,206,182,242,123,138,132
1400000U,06037117102,28,13,70,15,31,23,13,43,28,42,96,80,99,23,139,72
1400000U,06037117201,61,125,134,90,59,18,19,13,80,79,61,167,83,55,61,85
1400000U,06037117202,41,58,47,54,46,19,11,12,21,29,68,68,109,122,94,130
1400000U,06037117301,9,25,32,0,67,0,26,33,31,47,34,124,115,159,236,154
1400000U,06037117302,64,33,45,25,36,0,22,18,38,89,116,227,220,104,222,298
1400000U,06037117303,15,14,20,35,38,46,28,47,29,35,96,156,204,101,164,152
1400000U,06037117404,75,37,7,33,0,0,45,8,14,85,39,178,269,104,200,281
1400000U,06037117405,23,84,95,9,89,46,59,19,65,67,172,29,78,21,5,0
1400000U,06037117407,73,46,84,39,62,101,81,102,48,144,98,68,45,16,0,0
1400000U,06037117408,21,35,101,18,60,53,33,47,57,43,75,67,25,5,48,28
1400000U,06037117510,30,23,36,41,76,31,95,76,99,137,84,124,62,36,31,52
1400000U,06037117520,105,103,18,34,118,75,97,34,36,117,99,96,54,41,28,22
1400000U,06037117530,135,149,88,59,45,106,74,61,89,114,166,242,109,47,98,117
1400000U,06037119001,13,15,5,0,21,12,54,9,52,16,130,190,160,59,157,119
1400000U,06037119003,22,45,0,26,0,0,18,4,0,52,34,209,120,185,74,71
1400000U,06037119004,76,54,37,0,10,11,9,26,24,55,36,80,159,60,33,89
1400000U,06037119201,14,32,22,30,18,18,56,14,26,33,68,142,112,82,81,101
1400000U,06037119202,0,0,19,24,0,99,19,18,74,97,286,143,138,73,128,15
1400000U,06037119310,100,73,33,68,35,12,63,71,14,92,68,206,185,68,80,75
1400000U,06037119320,34,26,93,60,29,79,20,62,69,76,42,321,149,26,133,51
1400000U,06037119340,90,88,91,42,84,56,91,60,32,166,97,66,37,18,6,5
1400000U,06037119341,36,83,36,47,24,60,35,45,68,70,61,61,115,15,75,26
1400000U,06037119342,30,23,22,10,46,30,18,19,55,72,109,118,60,80,70,20
1400000U,06037119400,64,8,19,20,27,0,105,27,54,8,89,193,101,163,178,91
1400000U,06037119700,52,29,3,61,0,9,87,41,38,113,44,146,191,38,196,253
1400000U,06037119801,24,0,28,9,8,10,0,20,11,27,92,129,59,72,77,52
1400000U,06037119802,27,14,36,0,0,6,50,22,64,36,132,159,141,7,92,24
1400000U,06037119900,31,0,22,74,29,47,32,62,95,83,87,154,223,120,93,108
1400000U,06037120010,16,28,23,30,27,67,34,97,38,88,57,40,80,53,57,26
1400000U,06037120020,80,77,59,103,204,60,25,122,41,137,89,80,90,16,39,34
1400000U,06037120030,54,68,57,16,77,38,40,48,28,52,65,119,10,30,0,0
1400000U,06037120103,90,106,83,39,62,13,39,95,20,95,54,76,33,25,17,0
1400000U,06037120104,41,100,58,33,12,70,28,82,11,55,120,82,45,11,28,18
1400000U,06037120105,67,159,51,26,34,22,75,53,9,104,41,49,26,38,54,43
1400000U,06037120106,208,109,76,23,148,164,120,56,42,116,22,74,74,42,5,39
1400000U,06037120107,46,105,103,120,66,54,51,95,34,38,191,110,80,12,5,6
1400000U,06037120108,180,45,127,87,46,137,39,38,70,89,76,184,55,100,66,60
1400000U,06037120300,85,93,54,121,21,47,0,78,60,134,137,179,164,87,117,47
1400000U,06037120400,73,83,100,111,114,15,73,120,56,262,366,255,265,109,51,46
1400000U,06037121010,0,71,75,35,76,22,39,33,17,71,148,191,135,63,155,127
1400000U,06037121020,0,70,52,54,33,42,10,45,125,80,92,129,116,78,48,81
1400000U,06037121101,57,45,20,39,30,21,32,36,18,111,141,120,95,76,41,67
1400000U,06037121102,46,18,26,19,39,39,55,29,56,75,34,69,81,13,85,71
1400000U,06037121210,43,19,51,26,46,15,8,14,40,41,107,107,80,68,80,36
1400000U,06037121221,25,6,12,7,38,0,14,27,18,32,94,51,68,38,33,54
1400000U,06037121222,93,52,57,0,10,46,41,120,26,54,117,346,25,66,108,72
1400000U,06037121600,10,39,0,7,48,22,19,96,16,63,58,122,108,78,64,87
1400000U,06037121801,71,77,19,22,149,135,35,93,94,52,72,81,97,63,49,9
1400000U,06037121802,17,91,20,33,12,22,29,15,0,39,24,150,61,102,50,43
1400000U,06037121900,36,139,28,19,0,129,25,4,34,33,150,166,147,26,32,41
1400000U,06037122000,137,57,17,139,112,36,41,26,33,65,86,331,125,137,47,187
1400000U,06037122120,35,0,17,13,158,29,44,97,75,104,128,225,56,67,46,91
1400000U,06037122121,54,83,8,36,51,43,22,26,42,68,57,153,45,24,54,5
1400000U,06037122122,76,8,50,20,41,16,42,99,36,65,80,20,19,41,25,0
1400000U,06037122200,49,53,11,17,11,34,24,79,46,63,93,74,95,86,69,56
1400000U,06037122410,89,87,92,77,95,7,74,63,74,47,32,156,75,35,65,104
1400000U,06037122420,67,77,36,73,77,80,92,20,63,103,105,231,101,68,66,81
1400000U,06037123010,34,57,88,37,60,17,139,35,55,60,97,151,56,35,45,39
1400000U,06037123020,53,0,33,13,9,43,38,81,30,22,57,160,64,8,109,33
1400000U,06037123103,139,66,15,38,34,56,76,76,104,108,202,192,296,71,91,55
1400000U,06037123104,107,152,30,32,104,35,35,44,76,62,212,250,84,162,90,106
1400000U,06037123203,59,31,116,143,28,56,47,22,12,178,73,100,62,20,31,3
1400000U,06037123204,92,36,36,61,47,60,21,55,23,66,244,130,58,25,32,30
1400000U,06037123205,52,69,42,56,10,78,13,40,23,112,39,64,51,33,26,56
1400000U,06037123206,72,48,42,76,55,74,54,46,51,55,58,63,41,18,22,17
1400000U,06037123301,78,135,79,82,80,53,42,63,53,105,174,235,172,70,84,120
1400000U,06037123303,64,38,28,54,52,12,17,24,58,69,139,147,82,27,46,36
1400000U,06037123304,99,311,122,38,61,133,66,55,66,232,151,173,37,55,53,97
1400000U,06037123410,56,121,28,21,76,69,88,0,146,121,81,119,100,23,118,45
1400000U,06037123420,120,132,93,52,89,14,63,56,133,126,132,116,32,225,101,139
1400000U,06037123510,162,157,163,62,38,79,115,48,46,151,94,206,91,61,43,105
1400000U,06037123520,4,47,63,48,48,8,32,33,57,65,25,119,51,42,76,43
1400000U,06037123601,125,154,151,55,116,143,30,31,28,136,93,184,189,68,237,157
1400000U,06037123602,69,27,94,75,67,48,131,25,14,89,188,75,79,33,95,126
1400000U,06037123700,161,100,90,22,77,42,22,33,33,8,174,372,64,148,115,211
1400000U,06037123800,208,48,69,84,42,71,66,121,40,103,101,316,211,114,208,435
1400000U,06037123901,89,71,169,87,149,70,53,26,32,71,87,182,93,42,85,96
1400000U,06037123902,108,29,56,9,16,37,38,26,6,72,94,126,88,150,158,71
1400000U,06037124000,97,155,158,104,135,96,8,75,82,38,13,239,243,142,119,409
1400000U,06037124102,226,26,44,72,54,118,62,45,65,80,111,76,42,100,65,174
1400000U,06037124103,43,46,17,43,29,26,43,17,31,52,49,83,38,11,38,4
1400000U,06037124104,110,39,45,59,65,97,48,45,21,80,97,106,46,32,74,51
1400000U,06037124105,18,40,18,36,25,59,71,38,36,111,83,77,89,54,58,35
1400000U,06037124201,60,33,10,10,42,59,44,65,60,95,201,148,45,64,74,59
1400000U,06037124203,55,43,9,12,32,48,112,13,28,98,51,86,32,33,81,60
1400000U,06037124204,64,81,36,48,20,21,59,9,122,47,58,135,65,72,25,11
1400000U,06037124300,49,121,0,75,76,20,59,112,79,146,130,88,50,63,90,52
1400000U,06037124400,90,55,22,46,54,43,10,38,46,167,114,232,109,237,148,232
1400000U,06037124500,62,28,99,39,83,29,36,23,40,55,112,136,98,38,104,236
1400000U,06037124600,88,23,39,8,0,18,32,32,57,110,194,131,129,63,212,116
1400000U,06037124700,55,109,188,43,48,0,49,135,54,71,172,248,160,299,258,538
1400000U,06037124902,153,110,127,53,131,22,34,92,79,188,64,245,93,20,98,47
1400000U,06037124903,113,40,42,68,88,37,6,59,9,50,141,233,195,263,92,131
1400000U,06037125101,85,16,47,49,36,40,85,183,57,170,174,527,167,171,167,58
1400000U,06037125102,37,49,0,0,0,26,0,14,0,42,44,97,94,133,69,229
1400000U,06037125200,42,104,25,14,37,156,0,63,28,159,177,333,213,86,175,162
1400000U,06037125310,215,71,120,233,30,138,32,62,67,132,75,180,172,80,125,227
1400000U,06037125321,102,155,25,155,47,95,20,79,43,47,187,208,109,71,13,26
1400000U,06037125322,320,186,55,0,72,87,36,20,50,0,193,149,111,16,35,29
1400000U,06037125402,103,63,38,29,84,79,93,36,53,226,159,429,207,99,187,152
1400000U,06037125403,87,77,77,20,17,25,12,89,0,51,116,354,184,27,94,18
1400000U,06037125404,206,19,109,0,33,24,133,0,0,67,407,183,162,49,93,68
1400000U,06037125501,149,184,40,72,32,96,24,43,68,161,77,236,174,84,98,71
1400000U,06037125502,153,121,55,60,0,66,63,51,111,100,267,230,197,79,190,231
1400000U,06037125600,123,0,10,36,40,40,38,0,54,75,85,166,32,136,119,289
1400000U,06037127102,63,120,118,86,86,47,114,41,76,86,79,342,29,64,47,117
1400000U,06037127103,31,40,37,70,39,33,174,30,73,183,181,212,43,27,42,0
1400000U,06037127104,90,32,40,109,57,43,134,91,41,181,143,251,97,51,27,17
1400000U,06037127210,90,167,87,102,55,65,47,92,23,203,255,245,101,63,136,148
1400000U,06037127220,85,185,84,88,103,70,132,95,49,80,196,106,86,65,108,149
1400000U,06037127300,0,112,26,30,111,140,46,19,121,23,99,154,93,36,247,80
1400000U,06037127400,98,100,104,10,57,118,19,150,44,249,234,399,118,126,14,77
1400000U,06037127520,106,75,136,77,101,50,116,78,115,96,246,187,81,0,10,8
1400000U,06037127603,47,49,38,42,91,43,57,65,39,108,65,90,61,60,55,8
1400000U,06037127604,194,208,80,38,36,10,20,119,15,86,86,149,265,24,61,40
1400000U,06037127605,53,67,91,75,56,45,60,43,36,134,167,149,119,10,21,56
1400000U,06037127606,91,49,64,54,53,65,20,29,32,116,104,82,75,55,104,113
1400000U,06037127711,56,28,42,60,0,75,0,39,10,75,146,205,146,68,93,70
1400000U,06037127712,103,30,90,116,34,165,137,73,47,178,187,68,92,85,71,64
1400000U,06037127803,99,176,67,52,21,174,98,34,38,143,82,197,228,53,126,55
1400000U,06037127804,89,60,42,15,123,44,47,71,55,140,261,119,202,131,90,86
1400000U,06037127805,67,105,79,49,99,59,49,32,45,75,115,186,143,36,36,66
1400000U,06037127806,63,9,47,50,0,142,118,46,30,88,163,94,76,96,51,70
1400000U,06037127910,59,149,63,108,77,44,61,68,80,143,163,44,105,127,98,60
1400000U,06037127920,95,63,28,37,51,44,21,232,38,45,180,240,122,127,84,76
1400000U,06037128101,0,38,52,44,34,34,41,62,63,99,109,122,91,98,69,109
1400000U,06037128102,21,64,27,148,30,127,77,63,87,215,158,197,118,144,61,20
1400000U,06037128210,197,112,115,118,90,58,128,15,35,109,187,264,63,23,39,31
1400000U,06037128220,140,62,47,72,35,101,23,51,29,94,125,176,29,94,29,68
1400000U,06037128302,84,102,106,33,117,63,95,44,34,178,240,196,128,18,50,0
1400000U,06037128303,87,27,133,142,84,49,22,112,52,77,121,93,88,16,51,0
1400000U,06037128400,39,79,8,0,135,45,39,33,17,108,161,197,161,170,304,285
1400000U,06037128500,89,97,43,97,62,69,30,49,32,67,147,192,339,160,317,287
1400000U,06037128601,226,10,95,79,43,127,72,33,77,185,201,162,76,85,77,125
1400000U,06037128602,47,14,112,7,55,18,46,42,84,61,63,142,156,76,135,212
1400000U,06037128703,80,15,56,146,95,53,124,10,26,106,72,308,173,39,22,273
1400000U,06037128704,38,0,12,9,62,7,22,19,0,53,72,93,130,90,139,188
1400000U,06037128801,180,53,77,47,97,19,103,25,64,102,194,267,173,186,131,211
1400000U,06037128802,17,28,13,11,14,10,227,30,59,62,160,306,278,304,190,245
1400000U,06037128910,24,26,11,84,88,56,44,98,33,139,140,163,275,135,162,368
1400000U,06037131021,56,29,7,48,9,235,56,27,0,84,152,110,96,43,37,40
1400000U,06037131022,40,63,18,20,18,67,88,23,26,185,170,87,76,37,33,60
1400000U,06037131023,11,14,25,44,27,27,55,48,25,75,146,101,119,57,31,39
1400000U,06037131024,61,53,0,6,10,0,49,15,12,114,73,173,134,63,38,201
1400000U,06037131100,19,37,7,30,6,13,39,51,69,72,94,139,148,79,123,121
1400000U,06037131200,68,35,63,27,29,31,50,22,17,44,154,209,77,31,219,144
1400000U,06037131300,38,50,14,38,25,40,97,84,31,83,145,98,85,98,150,110
1400000U,06037131400,58,112,47,114,103,21,75,40,35,121,218,250,281,82,81,202
1400000U,06037131600,33,0,23,48,21,18,99,48,32,134,113,130,138,119,236,113
1400000U,06037131701,48,64,58,115,69,77,48,21,100,128,107,245,259,200,109,258
1400000U,06037131702,0,29,13,124,114,9,73,50,57,67,182,96,83,93,165,88
1400000U,06037131801,13,13,61,72,99,43,89,49,17,84,186,121,52,57,23,0
1400000U,06037131802,19,12,0,33,32,0,7,11,6,41,75,154,66,109,39,138
1400000U,06037131900,14,4,57,0,66,31,59,37,11,83,109,190,141,82,188,289
1400000U,06037132001,76,29,38,18,8,85,28,27,11,136,53,150,90,127,190,122
1400000U,06037132002,23,0,8,26,13,55,80,7,33,47,215,175,101,104,161,97
1400000U,06037132101,213,73,21,8,67,53,64,82,88,86,140,133,171,127,127,138
1400000U,06037132102,27,271,34,100,100,46,228,41,91,59,202,314,265,168,107,88
1400000U,06037132301,18,131,75,58,61,62,56,81,145,161,89,86,120,33,83,114
1400000U,06037132302,11,0,17,66,37,16,38,60,41,59,113,143,83,124,139,30
1400000U,06037132501,3,93,64,16,30,49,78,59,27,104,134,113,169,23,235,77
1400000U,06037132502,117,53,73,129,62,59,95,24,8,66,115,107,136,78,49,35
1400000U,06037132700,71,52,64,97,155,17,67,141,65,68,47,191,213,124,89,199
1400000U,06037132900,22,76,39,60,26,25,50,80,55,38,54,246,120,51,192,170
1400000U,06037133000,112,38,23,7,51,11,15,1,78,215,125,250,189,120,110,92
1400000U,06037133101,0,43,13,0,32,24,0,22,59,56,11,104,82,27,48,85
1400000U,06037133102,51,149,49,69,119,57,171,24,70,56,80,128,101,58,91,99
1400000U,06037134001,40,26,34,5,30,43,55,0,43,61,174,165,50,146,55,21
1400000U,06037134002,14,172,105,25,103,75,0,34,17,68,73,86,172,126,24,109
1400000U,06037134101,49,45,92,97,68,42,4,7,81,66,148,100,135,66,134,179
1400000U,06037134103,81,55,48,41,4,68,32,18,54,79,96,233,129,51,143,135
1400000U,06037134104,65,8,24,149,41,28,51,85,9,113,83,226,46,156,65,149
1400000U,06037134201,0,128,0,35,51,57,14,39,0,31,199,276,110,87,154,133
1400000U,06037134302,28,12,17,11,43,85,137,23,32,34,33,129,142,146,235,262
1400000U,06037134303,59,112,30,21,69,52,55,39,26,110,64,376,201,209,251,238
1400000U,06037134304,37,61,7,0,48,81,25,40,41,88,74,105,66,113,61,93
1400000U,06037134305,125,118,66,52,83,44,23,25,74,113,94,207,59,28,66,11
1400000U,06037134306,15,134,24,99,16,84,65,164,83,175,155,166,129,91,26,37
1400000U,06037134421,13,0,36,6,14,41,22,21,8,61,193,124,247,113,83,508
1400000U,06037134422,10,131,34,0,11,27,11,0,12,51,90,171,133,122,237,506
1400000U,06037134423,29,0,83,136,8,28,26,27,81,49,79,99,79,91,147,352
1400000U,06037134424,36,10,5,0,14,10,0,6,0,58,42,73,113,130,177,346
1400000U,06037134520,45,179,90,129,83,114,103,177,102,218,238,137,91,40,88,34
1400000U,06037134521,4,21,22,76,48,73,77,6,36,70,56,56,94,22,61,33
1400000U,06037134522,96,145,87,34,41,192,49,164,60,99,155,60,99,25,88,43
1400000U,06037134710,105,108,44,121,85,96,150,90,41,108,168,184,119,50,109,21
1400000U,06037134720,42,59,20,108,83,48,95,117,37,113,133,225,260,192,106,121
1400000U,06037134801,168,19,0,0,21,81,38,30,26,88,17,112,246,93,132,23
1400000U,06037134802,45,7,11,22,17,2,25,72,0,45,95,91,118,77,109,76
1400000U,06037134901,103,80,22,30,0,34,64,40,10,41,98,66,122,112,55,113
1400000U,06037134904,80,10,56,120,21,99,28,57,80,51,104,92,197,192,80,161
1400000U,06037134905,189,62,293,29,94,54,44,34,50,218,54,327,300,182,335,335
1400000U,06037134906,66,0,0,86,40,84,51,0,13,46,195,271,87,125,21,46
1400000U,06037134907,95,79,16,89,0,0,18,83,0,163,41,309,281,113,98,147
1400000U,06037135102,24,0,21,18,17,44,10,9,23,31,77,72,82,146,268,372
1400000U,06037135111,31,0,0,22,37,75,27,0,28,44,128,192,167,134,185,188
1400000U,06037135113,107,39,23,0,34,36,26,29,8,98,48,204,106,71,323,193
